user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
1,Brian Yang,johnsonjoshua@example.org,2024-10-16,United States,36,35-44,Male,Email Campaign,2024-10,Power User,0,94
2,Jonathan Johnson,garzaanthony@example.org,2023-08-17,India,44,35-44,Male,Organic Search,2023-08,Power User,26,88
3,Kevin Pacheco,jennifermiles@example.com,2024-07-12,India,45,45-54,Male,Direct,2024-07,Active,5,39
4,Christopher Bernard,blakeerik@example.com,2023-04-06,India,37,35-44,Male,Email Campaign,2023-04,Power User,2,99
5,Lindsey Roman,curtis61@example.com,2024-07-28,Brazil,26,25-34,Male,Organic Search,2024-07,Active,15,19
6,Sandra Montgomery,yherrera@example.org,2024-03-05,United States,26,25-34,Male,Referral,2024-03,At Risk,40,19
7,Dylan Miller,barbara10@example.net,2023-01-07,United States,21,18-24,Male,Paid Social,2023-01,Power User,6,89
8,Holly Wood,michellejames@example.com,2023-06-09,India,33,25-34,Male,Paid Social,2023-06,Power User,3,51
9,Lisa Jackson,elizabethmiles@example.net,2023-04-05,United States,31,25-34,Female,Direct,2023-04,Active,24,18
10,Colleen Nguyen,frankgray@example.net,2024-09-10,United Kingdom,18,18-24,Female,Organic Search,2024-09,Active,0,37
11,Austin Gentry,perezantonio@example.com,2024-07-03,Canada,25,25-34,Male,Organic Search,2024-07,Power User,1,40
12,Derek Wright,jason76@example.net,2024-07-19,Germany,28,25-34,Female,Paid Social,2024-07,Power User,0,94
13,Zachary Taylor,julie69@example.com,2024-01-06,India,38,35-44,Other,Paid Social,2024-01,Power User,4,94
14,Christopher Becker,ddavis@example.org,2024-11-08,United States,20,18-24,Male,Referral,2024-11,Power User,1,44
15,Tricia Valencia,cruzcaitlin@example.com,2023-08-27,United Kingdom,37,35-44,Male,Organic Search,2023-08,Power User,2,97
16,Patricia Peterson,frazierdanny@example.net,2024-01-09,India,32,25-34,Male,Organic Search,2024-01,Power User,2,41
17,Deborah Mason,ryan70@example.net,2023-10-01,India,17,Teen,Other,Paid Social,2023-10,Active,18,30
18,Mark Lynch,williamrodriguez@example.net,2024-09-15,Brazil,24,18-24,Other,Paid Social,2024-09,Power User,0,56
19,Linda Burns,nathanielmartin@example.net,2023-06-17,India,33,25-34,Female,Referral,2023-06,Power User,2,45
20,David Bradley,hickmannatasha@example.com,2024-10-17,India,27,25-34,Other,Email Campaign,2024-10,Active,6,14
21,Kim Martinez,millertodd@example.org,2023-02-27,Australia,40,35-44,Male,Organic Search,2023-02,Active,9,28
22,Lisa Brandt,karroyo@example.com,2024-02-15,Australia,39,35-44,Female,Organic Search,2024-02,Active,0,37
23,Jessica Holmes,jenniferross@example.net,2024-08-03,United States,33,25-34,Other,Organic Search,2024-08,Active,3,14
24,Crystal Robinson,wrightcaleb@example.org,2024-02-10,United States,39,35-44,Other,Organic Search,2024-02,Active,1,9
25,Shannon Jones,zimmermanbrian@example.org,2023-09-10,United States,38,35-44,Other,Paid Social,2023-09,At Risk,76,20
26,Timothy Duncan,joshuawashington@example.net,2024-08-21,UAE,43,35-44,Female,Paid Social,2024-08,At Risk,33,9
27,Brent Jordan,esanchez@example.com,2023-08-13,India,34,25-34,Male,Affiliate,2023-08,Active,2,38
28,Victoria Garcia,ujenkins@example.org,2023-02-18,Australia,44,35-44,Male,Paid Social,2023-02,Active,20,14
29,Connor West,zchandler@example.org,2024-11-27,United Kingdom,31,25-34,Female,Paid Social,2024-11,Active,2,16
30,Angela Morton,dwhite@example.org,2024-09-02,United States,28,25-34,Female,Referral,2024-09,Power User,1,42
31,Tammy Allison,williamsyvette@example.org,2023-01-12,UAE,44,35-44,Other,Organic Search,2023-01,Power User,0,78
32,Carmen Smith,richardolson@example.com,2024-07-03,India,26,25-34,Female,Organic Search,2024-07,Active,16,15
33,Michael Cross,ybaker@example.com,2023-10-28,India,39,35-44,Female,Organic Search,2023-10,Active,13,26
34,Lauren Daniels,smoore@example.org,2023-09-27,Brazil,33,25-34,Other,Organic Search,2023-09,Power User,5,69
35,Kim Brown,brian97@example.net,2023-04-19,UAE,24,18-24,Other,Referral,2023-04,Active,5,39
36,Cynthia Wilson,yorkcasey@example.org,2024-09-15,India,28,25-34,Male,Paid Social,2024-09,Power User,2,75
37,Kevin Mills,bethwilliams@example.org,2024-07-06,Brazil,31,25-34,Other,Direct,2024-07,At Risk,38,11
38,Michael Evans,james53@example.com,2024-05-15,United States,28,25-34,Male,Organic Search,2024-05,Active,0,17
39,Kristine Garcia,sarah10@example.com,2023-11-11,India,29,25-34,Male,Paid Social,2023-11,Active,8,14
40,Sherry Wood,williamanderson@example.com,2023-03-22,United Kingdom,34,25-34,Male,Affiliate,2023-03,At Risk,33,16
41,Victoria Valdez,samueldaniels@example.com,2024-06-29,United States,13,Teen,Male,Email Campaign,2024-06,Power User,1,79
42,Shawn Baker,contrerasangela@example.net,2024-07-16,India,30,25-34,Male,Organic Search,2024-07,Power User,1,79
43,Michelle Harris,newtoneric@example.com,2024-03-09,Canada,29,25-34,Male,Referral,2024-03,Power User,7,86
44,Sandra Williams,william40@example.org,2024-12-07,India,33,25-34,Male,Paid Social,2024-12,Power User,0,96
45,Michael Hoffman,kellie42@example.net,2024-11-18,France,41,35-44,Other,Organic Search,2024-11,Power User,0,61
46,Sandra Aguilar,jonesnicole@example.org,2024-04-07,India,37,35-44,Male,Affiliate,2024-04,Active,11,38
47,Rebecca Valencia,russellwilliams@example.com,2023-01-22,United States,36,35-44,Other,Referral,2023-01,Power User,3,73
48,Stacey Russell,jason31@example.com,2023-01-08,India,50,45-54,Male,Direct,2023-01,Active,7,11
49,Rita Keith,sarayoung@example.org,2023-03-11,United States,31,25-34,Male,Organic Search,2023-03,At Risk,39,35
50,Sharon Cochran,whitesandra@example.com,2023-09-01,Germany,26,25-34,Female,Organic Search,2023-09,At Risk,33,47
51,Courtney Velasquez,erik16@example.org,2023-05-16,United Kingdom,31,25-34,Other,Organic Search,2023-05,Power User,0,86
52,Matthew Ross,ybailey@example.org,2024-04-29,Germany,35,35-44,Male,Paid Social,2024-04,Power User,17,46
53,Meghan Anthony,michelle45@example.net,2023-07-14,Singapore,23,18-24,Male,Organic Search,2023-07,Power User,14,82
54,Victoria Johnson,sheila14@example.org,2024-03-09,Singapore,28,25-34,Female,Direct,2024-03,Power User,6,46
55,William Wilson,yreed@example.com,2024-11-20,India,33,25-34,Other,Affiliate,2024-11,Active,0,30
56,Renee Mcdaniel,jonathanfletcher@example.org,2024-02-17,United Kingdom,42,35-44,Other,Organic Search,2024-02,Power User,0,86
57,Lisa Alvarado,michaeljones@example.net,2023-09-12,India,33,25-34,Male,Direct,2023-09,Active,4,23
58,Erika Terry,cortezkevin@example.com,2024-03-08,United States,38,35-44,Male,Paid Social,2024-03,Power User,0,89
59,Stephanie Gilbert,jamesortega@example.com,2023-03-19,Germany,33,25-34,Female,Direct,2023-03,Active,0,38
60,Richard Lawson,richard04@example.com,2023-04-11,Canada,34,25-34,Male,Organic Search,2023-04,Active,22,36
61,Steven Flynn,steven73@example.net,2023-01-16,India,33,25-34,Male,Direct,2023-01,Power User,6,89
62,Frances Cardenas,donnacampbell@example.net,2023-06-20,India,24,18-24,Female,Organic Search,2023-06,Power User,4,41
63,Angel Riggs,emilywalker@example.org,2024-02-15,Unknown,20,18-24,Male,Affiliate,2024-02,Active,9,35
64,Michael Snyder,gibsonolivia@example.net,2024-02-04,Germany,36,35-44,Female,Organic Search,2024-02,Power User,6,44
65,Colleen Brock,dylanwatts@example.org,2023-10-20,United States,39,35-44,Female,Affiliate,2023-10,Active,26,14
66,Robert Contreras,pwilliams@example.org,2024-07-23,Canada,34,25-34,Other,Referral,2024-07,Active,3,34
67,Jessica Meadows,stephanie79@example.net,2023-10-31,India,22,18-24,Male,Paid Social,2023-10,At Risk,47,16
68,Paul Larsen,vmerritt@example.com,2024-07-09,France,23,18-24,Male,Paid Social,2024-07,Power User,1,84
69,Jeremiah Reeves,katie87@example.net,2024-08-21,UAE,31,25-34,Female,Referral,2024-08,Active,2,11
70,Chris Reyes,josephflores@example.net,2023-06-11,United Kingdom,44,35-44,Male,Paid Social,2023-06,Power User,16,42
71,John Brown,jasminebrown@example.com,2023-07-10,India,31,25-34,Male,Affiliate,2023-07,Power User,30,83
